team,season,type,design,colors,brand,sponsor,league,img_url,source_url
1. FC Köln,87-88,Home,Stripes,White / Red,Puma,Samsung,Bundesliga,https://cdn.footballkitarchive.com/2020/05/xgIhtCvOlwwJM7r.jpg,https://www.footballkitarchive.com/1-fc-koln-1987-88-home-kit/8055/
1. FC Köln,86-87,Home,Pinstripes,White / Red,Puma,Daimon,Bundesliga,https://cdn.footballkitarchive.com/2020/05/xJGc4Goqviyj5hG.jpg,https://www.footballkitarchive.com/1-fc-koln-1986-87-home-kit/7911/
1. FC Köln,85-86,Home,Pinstripes,Red / White,Puma,Daimon,Bundesliga,https://cdn.footballkitarchive.com/2020/05/GR8vsImmbirc9A0.jpg,https://www.footballkitarchive.com/1-fc-koln-1985-86-home-kit/8056/
Bayer 04 Leverkusen,24-25,Home,Graphic,Red / Black,Castore,Barmenia Versicherungen,Bundesliga,https://cdn.footballkitarchive.com/2024/06/11/QCglIFHZDCiyz2d.jpg,https://www.footballkitarchive.com/bayer-04-leverkusen-2024-25-home-kit/244609/
Bayer 04 Leverkusen,23-24,Home,Cross,Black / Red,Castore,Barmenia Versicherungen,Bundesliga,https://cdn.footballkitarchive.com/2023/07/12/OKgvo3YRkUZFqoX.jpg,https://www.footballkitarchive.com/bayer-04-leverkusen-2023-24-home-kit/168012/
Bayer 04 Leverkusen,20-21,Home,Plain,Black / Red,Jako,Barmenia Versicherungen,Bundesliga,https://cdn.footballkitarchive.com/2020/06/27/8eHYBz4uoiOh9sw.jpg,https://www.footballkitarchive.com/bayer-04-leverkusen-2020-21-home-kit/8589/
Bayer 04 Leverkusen,19-20,Home,Stripes,Red / Black,Jako,Barmenia Versicherungen,Bundesliga,https://cdn.footballkitarchive.com/2019/10/ZSbOdgFyq6ZF6ah.jpg,https://www.footballkitarchive.com/bayer-04-leverkusen-2019-20-home-kit/4556/
Bayer 04 Leverkusen,01-02,Home,Stripes,Red / Black,adidas,RWE,Bundesliga,https://cdn.footballkitarchive.com/2020/05/WpcWIV2rqqxNYcB.jpg,https://www.footballkitarchive.com/bayer-04-leverkusen-2001-02-home-kit/7827/
Bayer 04 Leverkusen,00-01,Home,Stripes,Red / Black,adidas,RWE,Bundesliga,https://cdn.footballkitarchive.com/2021/10/19/NP8eMGCgKCvYlUE.jpg,https://www.footballkitarchive.com/bayer-04-leverkusen-2000-01-home-kit/7828/
Bayer 04 Leverkusen,95-96,Home,Stripes,Red / Black,adidas,Alka-Seltzer,Bundesliga,https://cdn.footballkitarchive.com/2026/01/03/NNM3Ey12LxWvSEl.jpg,https://www.footballkitarchive.com/bayer-04-leverkusen-1995-96-home-kit/7849/
Bayer 04 Leverkusen,88-89,Home,Hoops,White / Gray / Red,adidas,Bayer,Bundesliga,https://cdn.footballkitarchive.com/2023/04/27/YHWGcXorfhOFCxL.jpg,https://www.footballkitarchive.com/bayer-04-leverkusen-1988-89-home-kit/7883/
Bayern München,25-26,Home,Graphic,Red / White,adidas,Deutsche Telekom,Bundesliga,https://cdn.footballkitarchive.com/2025/06/10/t85ZN1ST688zPI4.jpg,https://www.footballkitarchive.com/bayern-munchen-2025-26-home-kit/365742/
Bayern München,24-25,Home,Graphic,Red / Black,adidas,Deutsche Telekom,Bundesliga,https://cdn.footballkitarchive.com/2024/05/06/zsJI7EFeYR2bxEa.jpg,https://www.footballkitarchive.com/bayern-munchen-2024-25-home-kit/243162/
Bayern München,23-24,Home,Contrasting sleeves,White / Red,adidas,Deutsche Telekom,Bundesliga,https://cdn.footballkitarchive.com/2023/05/16/3PFgFU6KajtRIbE.jpg,https://www.footballkitarchive.com/bayern-munchen-2023-24-home-kit/141133/
Bayern München,22-23,Home,Hoops,Red / White,adidas,Deutsche Telekom,Bundesliga,https://cdn.footballkitarchive.com/2022/05/05/rfIvLHHuw1X5RJj.jpg,https://www.footballkitarchive.com/bayern-munchen-2022-23-home-kit/62987/
Bayern München,21-22,Home,Chevron,Claret / White,adidas,Deutsche Telekom,Bundesliga,https://cdn.footballkitarchive.com/2021/07/24/zJYn0OdqXOmj4FH.jpg,https://www.footballkitarchive.com/bayern-munchen-2021-22-home-kit/33827/
Bayern München,20-21,Home,Plain,Red / White,adidas,Deutsche Telekom,Bundesliga,https://cdn.footballkitarchive.com/2020/06/10/VREU9sxXOECVUP0.jpg,https://www.footballkitarchive.com/bayern-munchen-2020-21-home-kit/8446/
Bayern München,19-20,Home,Graphic,Red / White,adidas,Deutsche Telekom,Bundesliga,https://cdn.footballkitarchive.com/2021/05/09/zYBYbWB1dDHQOzy.jpg,https://www.footballkitarchive.com/bayern-munchen-2019-20-home-kit/2411/
Bayern München,18-19,Home,Chevron,Red / White / Navy,adidas,Deutsche Telekom,Bundesliga,https://cdn.footballkitarchive.com/2020/06/01/GJBOGx9sNw9pQ9P.jpg,https://www.footballkitarchive.com/bayern-munchen-2018-19-home-kit/2413/
Bayern München,17-18,Home,Pinstripes,Red / White,adidas,Deutsche Telekom,Bundesliga,https://cdn.footballkitarchive.com/2020/06/01/mLSeFFkSyieeFR9.jpg,https://www.footballkitarchive.com/bayern-munchen-2017-18-home-kit/2/
Bayern München,16-17,Home,Pinstripes,Red / White,adidas,Deutsche Telekom,Bundesliga,https://cdn.footballkitarchive.com/2019/12/aBEv9h6QNbrm8OA.jpg,https://www.footballkitarchive.com/bayern-munchen-2016-17-home-kit/5/
Bayern München,15-16,Home,Plain,Claret / Brown,adidas,Deutsche Telekom,Bundesliga,https://cdn.footballkitarchive.com/2019/12/KhhhJFUFbk424Kh.jpg,https://www.footballkitarchive.com/bayern-munchen-2015-16-home-kit/8/
Bayern München,13-14,Home,Plain,Red / White,adidas,Deutsche Telekom,Bundesliga,https://cdn.footballkitarchive.com/2019/12/gxYOvMS2UqsYQPY.jpg,https://www.footballkitarchive.com/bayern-munchen-2013-14-home-kit/14/
Bayern München,12-13 (Carry-over),Home,Pinstripes,Claret / Gold,adidas,Deutsche Telekom,Bundesliga,https://cdn.footballkitarchive.com/2019/12/Kr05xcgg5ern49x.jpg,https://www.footballkitarchive.com/bayern-munchen-2012-13-home-kit/17/
Bayern München,11-12,Home,Pinstripes,Claret / Gold,adidas,Deutsche Telekom,Bundesliga,https://cdn.footballkitarchive.com/2025/03/24/KKyOOm1hXOMusdQ.jpg,https://www.footballkitarchive.com/bayern-munchen-2011-12-home-kit/20/
Bayern München,10-11,Home,Stripes,Red / White,adidas,Deutsche Telekom,Bundesliga,https://cdn.footballkitarchive.com/2020/09/30/0g89i5rFObq187F.jpg,https://www.footballkitarchive.com/bayern-munchen-2010-11-home-kit/23/
Bayern München,09-10,Home,Plain,Red / White,adidas,Deutsche Telekom,Bundesliga,https://cdn.footballkitarchive.com/2025/03/26/nmiTVptrzQKQzWn.jpg,https://www.footballkitarchive.com/bayern-munchen-2009-10-home-kit/26/
Bayern München,08-09 (Carry-over),Home,Hoops,Red / White,adidas,Deutsche Telekom,Bundesliga,https://cdn.footballkitarchive.com/2025/03/26/7Ecz45GLSCn7qPA.jpg,https://www.footballkitarchive.com/bayern-munchen-2008-09-home-kit/29/
Bayern München,07-08,Home,Hoops,Red / White,adidas,Deutsche Telekom,Bundesliga,https://cdn.footballkitarchive.com/2025/05/26/4sIHBhUSTGsWGBY.jpg,https://www.footballkitarchive.com/bayern-munchen-2007-08-home-kit/32/
Bayern München,06-07,Home,Plain,Red / White,adidas,Deutsche Telekom,Bundesliga,https://cdn.footballkitarchive.com/2025/03/26/AluigcEBPyzJerM.jpg,https://www.footballkitarchive.com/bayern-munchen-2006-07-home-kit/35/
Bayern München,05-06,Home,Plain,Red / White,adidas,Deutsche Telekom,Bundesliga,https://cdn.footballkitarchive.com/2025/03/26/21KQGuPLMBm5vNk.jpg,https://www.footballkitarchive.com/bayern-munchen-2005-06-home-kit/38/
Bayern München,04-05,Home,Contrasting sleeves,Red / White,adidas,Deutsche Telekom,Bundesliga,https://cdn.footballkitarchive.com/2025/03/26/zPoR4eEAPPww1hd.jpg,https://www.footballkitarchive.com/bayern-munchen-2004-05-home-kit/41/
Bayern München,03-04,Home,Contrasting sleeves,Red / White,adidas,Deutsche Telekom,Bundesliga,https://cdn.footballkitarchive.com/2025/03/26/xPwl2S0hXS2OGGp.jpg,https://www.footballkitarchive.com/bayern-munchen-2003-04-home-kit/44/
Bayern München,02-03 (Carry-over),Home,Contrasting sleeves,Claret / Navy,adidas,Deutsche Telekom,Bundesliga,https://cdn.footballkitarchive.com/2021/05/09/Alxp8uCUeONRCQM.jpg,https://www.footballkitarchive.com/bayern-munchen-2002-03-home-kit/47/
Bayern München,01-02,Home,Contrasting sleeves,Claret / Navy,adidas,Opel,Bundesliga,https://cdn.footballkitarchive.com/2025/03/26/LEX8n586q4HPguA.jpg,https://www.footballkitarchive.com/bayern-munchen-2001-02-home-kit/50/
Bayern München,00-01 (Carry-over),Home,Chest band,Red / Navy,adidas,Opel,Bundesliga,https://cdn.footballkitarchive.com/2025/03/26/Q6kxv6szt0EnewB.jpg,https://www.footballkitarchive.com/bayern-munchen-2000-01-home-kit/53/
Bayern München,99-00,Home,Plain,Red / Navy,adidas,Opel,Bundesliga,https://cdn.footballkitarchive.com/2025/03/26/evuhBkt506htDQL.jpg,https://www.footballkitarchive.com/bayern-munchen-1999-00-home-kit/56/
Bayern München,98-99 (Carry-over),Home,Chest band,Navy / Red,adidas,Opel,Bundesliga,https://cdn.footballkitarchive.com/2025/05/12/wmCUSu2LgoRbKWx.jpg,https://www.footballkitarchive.com/bayern-munchen-1998-99-home-kit/59/
Bayern München,97-98,Home,Chest band,Navy / Red / White,adidas,Opel,Bundesliga,https://cdn.footballkitarchive.com/2025/05/12/7EKD0bCP8VSjXSf.jpg,https://www.footballkitarchive.com/bayern-munchen-1997-98-home-kit/62/
Bayern München,95-96,Home,Stripes,Red / Blue,adidas,Opel,Bundesliga,https://cdn.footballkitarchive.com/2025/05/05/TglcGtrMnT4g2rt.jpg,https://www.footballkitarchive.com/bayern-munchen-1995-96-home-kit/68/
Bayern München,94-95 (Carry-over),Home,Contrasting sleeves,Red / Blue / White,adidas,Opel,Bundesliga,https://cdn.footballkitarchive.com/2025/03/26/EuyQmvb6lzSZM00.jpg,https://www.footballkitarchive.com/bayern-munchen-1994-95-home-kit/71/
Bayern München,93-94,Home,Graphic,Red / Blue,adidas,Opel,Bundesliga,https://cdn.footballkitarchive.com/2025/03/26/swb8uzuGNThkeCh.jpg,https://www.footballkitarchive.com/bayern-munchen-1993-94-home-kit/27339/
Bayern München,92-93,Home,Graphic,Red / Blue,adidas,Opel,Bundesliga,https://cdn.footballkitarchive.com/2025/03/26/LJL9QYYU2BAAC0c.jpg,https://www.footballkitarchive.com/bayern-munchen-1992-93-home-kit/77/
Bayern München,91-92,Home,Plain,Red / Blue,adidas,Opel,Bundesliga,https://cdn.footballkitarchive.com/2025/03/26/vI3BBWAAwZfTbF1.jpg,https://www.footballkitarchive.com/bayern-munchen-1991-92-home-kit/13569/
Bayern München,90-91,Home,Plain,Red / White,adidas,Opel,Bundesliga,https://cdn.footballkitarchive.com/2025/03/26/zJkGUruEgZ6uDwd.jpg,https://www.footballkitarchive.com/bayern-munchen-1990-91-home-kit/27342/
Bayern München,89-90,Home,Plain,Red / White,adidas,Opel,Bundesliga,https://cdn.footballkitarchive.com/2025/03/26/hQMjTSI2AcablAV.jpg,https://www.footballkitarchive.com/bayern-munchen-1989-90-home-kit/27341/
Bayern München,87-88,Home,Graphic,Red / White,adidas,Commodore,Bundesliga,https://cdn.footballkitarchive.com/2022/05/03/eX4aM6ZlPW9tDUL.jpg,https://www.footballkitarchive.com/bayern-munchen-1987-88-home-kit/27348/
Bayern München,86-87,Home,Stripes,Red / White,adidas,Commodore,Bundesliga,https://cdn.footballkitarchive.com/2021/05/09/jzRwwzcVW74yxgk.jpg,https://www.footballkitarchive.com/bayern-munchen-1986-87-home-kit/27349/
Bayern München,85-86,Home,Hoops,Red / White,adidas,Commodore,Bundesliga,https://cdn.footballkitarchive.com/2024/09/27/Co1LBB2ucV7uTeK.jpg,https://www.footballkitarchive.com/bayern-munchen-1985-86-home-kit/21881/
Borussia Dortmund,25-26,Home,Contrasting sleeves,Yellow / Black,Puma,Vodafone,Bundesliga,https://cdn.footballkitarchive.com/2025/08/08/udKjaGd2ZPVFxKw.jpg,https://www.footballkitarchive.com/borussia-dortmund-2025-26-home-kit/354420/
Borussia Dortmund,24-25,Home,Pinstripes,Yellow / Black,Puma,1&1 Ionos,Bundesliga,https://cdn.footballkitarchive.com/2024/10/15/bX0pbPLRILfPLW0.jpg,https://www.footballkitarchive.com/borussia-dortmund-2024-25-home-kit/244188/
Borussia Dortmund,23-24,Home,Graphic,Yellow / Black,Puma,1&1 Ionos,Bundesliga,https://cdn.footballkitarchive.com/2023/05/22/PGAk7OqkVLRmDJI.jpg,https://www.footballkitarchive.com/borussia-dortmund-2023-24-home-kit/148892/
Borussia Dortmund,22-23,Home,Stripes,Yellow / Black,Puma,1&1 Ionos,Bundesliga,https://cdn.footballkitarchive.com/2022/05/13/mK3eu1L7wOVQXYa.jpg,https://www.footballkitarchive.com/borussia-dortmund-2022-23-home-kit/62978/
Borussia Dortmund,21-22,Home,Contrasting sleeves,Yellow / Black,Puma,1&1 Ionos,Bundesliga,https://cdn.footballkitarchive.com/2021/12/10/jgAT7etFVcIp1YE.jpg,https://www.footballkitarchive.com/borussia-dortmund-2021-22-home-kit/28464/
Borussia Dortmund,20-21,Home,Graphic,Yellow / Black,Puma,1&1 Ionos,Bundesliga,https://cdn.footballkitarchive.com/2020/07/01/dn1R9YVN1XaTeqx.jpg,https://www.footballkitarchive.com/borussia-dortmund-2020-21-home-kit/8943/
Borussia Dortmund,19-20,Home,Plain,Yellow / Black,Puma,Evonik,Bundesliga,https://cdn.footballkitarchive.com/2020/05/enX6ISBJ6k5dW5m.jpg,https://www.footballkitarchive.com/borussia-dortmund-2019-20-home-kit/2833/
Borussia Dortmund,18-19,Home,Plain,Yellow / Black,Puma,Evonik,Bundesliga,https://cdn.footballkitarchive.com/2019/06/RpSRFr18MaBvblB.jpg,https://www.footballkitarchive.com/borussia-dortmund-2018-19-home-kit/97/
Borussia Dortmund,17-18,Home,Hoops,Yellow / Black,Puma,Evonik,Bundesliga,https://cdn.footballkitarchive.com/2019/06/qcYgiHwbGWLarLX.jpg,https://www.footballkitarchive.com/borussia-dortmund-2017-18-home-kit/101/
Borussia Dortmund,16-17,Home,Stripes,Yellow / Black,Puma,Evonik,Bundesliga,https://cdn.footballkitarchive.com/2019/06/1yuK2AVc4MpDG7J.jpg,https://www.footballkitarchive.com/borussia-dortmund-2016-17-home-kit/109/
Borussia Dortmund,15-16,Home,Plain,Yellow / Black,Puma,Evonik,Bundesliga,https://cdn.footballkitarchive.com/2019/12/V06Z82sKCLdKhSi.jpg,https://www.footballkitarchive.com/borussia-dortmund-2015-16-home-kit/113/
Borussia Dortmund,14-15,Home,Graphic,Yellow / Black,Puma,Evonik,Bundesliga,https://cdn.footballkitarchive.com/2019/12/8nnk9zlNWQc1tDO.jpg,https://www.footballkitarchive.com/borussia-dortmund-2014-15-home-kit/117/
Borussia Dortmund,13-14,Home,Plain,Yellow / Black,Puma,Evonik,Bundesliga,https://cdn.footballkitarchive.com/2019/12/M7ra11hGOu1whxm.jpg,https://www.footballkitarchive.com/borussia-dortmund-2013-14-home-kit/121/
Borussia Dortmund,12-13,Home,Plain,Yellow / Black,Puma,Evonik,Bundesliga,https://cdn.footballkitarchive.com/2019/12/SjYn1GZtitQaIJp.jpg,https://www.footballkitarchive.com/borussia-dortmund-2012-13-home-kit/127/
Borussia Dortmund,11-12,Home,Graphic,Yellow / Black,Kappa,Evonik,Bundesliga,https://cdn.footballkitarchive.com/2025/05/12/NQf98ckFKJv66YE.jpg,https://www.footballkitarchive.com/borussia-dortmund-2011-12-home-kit/134/
Borussia Dortmund,10-11,Home,Hoops,Yellow / Black,Kappa,Evonik,Bundesliga,https://cdn.footballkitarchive.com/2025/05/12/69mXeQe41XtXIQn.jpg,https://www.footballkitarchive.com/borussia-dortmund-2010-11-home-kit/142/
Borussia Dortmund,09-10,Home,Plain,Yellow / Black,Kappa,Evonik,Bundesliga,https://cdn.footballkitarchive.com/2025/03/26/kXaBXaUL6tZyMsD.jpg,https://www.footballkitarchive.com/borussia-dortmund-2009-10-home-kit/146/
Borussia Dortmund,08-09,Home,Pinstripes,Yellow / Black,Nike,Evonik,Bundesliga,https://cdn.footballkitarchive.com/2025/03/26/eTBFLW5ydguQKWP.jpg,https://www.footballkitarchive.com/borussia-dortmund-2008-09-home-kit/151/
Borussia Dortmund,07-08,Home,Chest band,Yellow / Black,Nike,Evonik,Bundesliga,https://cdn.footballkitarchive.com/2021/10/20/A3Nk8Vdd5lKdUbG.jpg,https://www.footballkitarchive.com/borussia-dortmund-2007-08-home-kit/155/
Borussia Dortmund,06-07,Home,Stripes,Yellow / White,Nike,Evonik,Bundesliga,https://cdn.footballkitarchive.com/2021/10/20/FLeX4LGleaq2LhB.jpg,https://www.footballkitarchive.com/borussia-dortmund-2006-07-home-kit/159/
Borussia Dortmund,05-06,Home,Single stripe,Yellow / Black,Nike,E.ON,Bundesliga,https://cdn.footballkitarchive.com/2019/06/bL2BtRaiTNp12dZ.jpg,https://www.footballkitarchive.com/borussia-dortmund-2005-06-home-kit/163/
Borussia Dortmund,04-05,Home,Plain,Yellow / Black,Nike,E.ON,Bundesliga,https://cdn.footballkitarchive.com/2025/03/26/7mPhvxzLdgdYNu9.jpg,https://www.footballkitarchive.com/borussia-dortmund-2004-05-home-kit/167/
Borussia Dortmund,03-04,Home,Plain,Yellow / Black,goool,E.ON,Bundesliga,https://cdn.footballkitarchive.com/2025/03/26/jAQNZtxw1Swxf0n.jpg,https://www.footballkitarchive.com/borussia-dortmund-2003-04-home-kit/170/
Borussia Dortmund,02-03,Home,Chest band,Yellow / Black,goool,E.ON,Bundesliga,https://cdn.footballkitarchive.com/2021/10/20/ewGttQ4IK9vx2t7.jpg,https://www.footballkitarchive.com/borussia-dortmund-2002-03-home-kit/173/
Borussia Dortmund,01-02,Home,Contrasting sleeves,Yellow / Black,goool,E.ON,Bundesliga,https://cdn.footballkitarchive.com/2022/07/13/Wyasggbqs8qZByj.jpg,https://www.footballkitarchive.com/borussia-dortmund-2001-02-home-kit/175/
Borussia Dortmund,00-01,Home,Stripes,Yellow / Black,goool,E.ON,Bundesliga,https://cdn.footballkitarchive.com/2019/06/rceOR1RXlxXjOp0.jpg,https://www.footballkitarchive.com/borussia-dortmund-2000-01-home-kit/179/
Borussia Dortmund,99-00 (Carry-over),Home,Plain,Yellow / White / Black,Nike,s.Oliver,Bundesliga,https://cdn.footballkitarchive.com/2025/03/26/bsUSBPnLjePEXj4.jpg,https://www.footballkitarchive.com/borussia-dortmund-1999-00-home-kit/181/
Borussia Dortmund,98-99,Home,Plain,Yellow / Black / White,Nike,s.Oliver,Bundesliga,https://cdn.footballkitarchive.com/2025/03/26/ZDOoMeTggByKr1U.jpg,https://www.footballkitarchive.com/borussia-dortmund-1998-99-home-kit/184/
Borussia Dortmund,97-98,Home,Single stripe,Yellow / Black,Nike,s.Oliver,Bundesliga,https://cdn.footballkitarchive.com/2019/06/jpIskVjHTDWQ9X9.jpg,https://www.footballkitarchive.com/borussia-dortmund-1997-98-home-kit/187/
Borussia Dortmund,96-97,Home,Plain,Yellow / Black,Nike,Die Continentale,Bundesliga,https://cdn.footballkitarchive.com/2019/06/wcuafkW0AOP9UWY.jpg,https://www.footballkitarchive.com/borussia-dortmund-1996-97-home-kit/189/
Borussia Dortmund,95-96,Home,Graphic,Yellow / Navy,Nike,Die Continentale,Bundesliga,https://cdn.footballkitarchive.com/2025/12/06/mdnmmIiGZ7fjozS.jpg,https://www.footballkitarchive.com/borussia-dortmund-1995-96-home-kit/193/
Borussia Dortmund,94-95,Home,Graphic,Yellow / Black,Nike,Die Continentale,Bundesliga,https://cdn.footballkitarchive.com/2021/01/16/5yWoLiXM0PZhHvC.jpg,https://www.footballkitarchive.com/borussia-dortmund-1994-95-home-kit/196/
Borussia Dortmund,93-94,Home,Graphic,Yellow / Black,Nike,Die Continentale,Bundesliga,https://cdn.footballkitarchive.com/2019/06/NTR7uG61PToqQqo.jpg,https://www.footballkitarchive.com/borussia-dortmund-1993-94-home-kit/198/
Borussia Dortmund,92-93,Home,Graphic,Yellow / Black,Nike,Die Continentale,Bundesliga,https://cdn.footballkitarchive.com/2020/10/03/R1IAOhoYH4FB6OX.jpg,https://www.footballkitarchive.com/borussia-dortmund-1992-93-home-kit/200/
Borussia Dortmund,91-92,Home,Graphic,Yellow / Black,Nike,Die Continentale,Bundesliga,https://cdn.footballkitarchive.com/2022/05/03/2vzRcPWg9WJkOT9.jpg,https://www.footballkitarchive.com/borussia-dortmund-1991-92-home-kit/202/
Borussia Dortmund,90-91,Home,Graphic,Yellow / Black / White,Nike,Die Continentale,Bundesliga,https://cdn.footballkitarchive.com/2023/06/08/M5DIhnqm5Lhwfcv.jpg,https://www.footballkitarchive.com/borussia-dortmund-1990-91-home-kit/204/
Borussia Dortmund,89-90,Home,Pinstripes,Yellow / Black,adidas,Die Continentale,Bundesliga,https://cdn.footballkitarchive.com/2025/03/26/lY9M41S6LFkmCk3.jpg,https://www.footballkitarchive.com/borussia-dortmund-1989-90-home-kit/206/
Borussia Dortmund,88-89,Home,Graphic,Yellow / Black,adidas,Die Continentale,Bundesliga,https://cdn.footballkitarchive.com/2020/10/03/Aq00J96CphTTfld.jpg,https://www.footballkitarchive.com/borussia-dortmund-1988-89-home-kit/208/
Borussia Dortmund,87-88,Home,Graphic,Yellow / Black,adidas,Die Continentale,Bundesliga,https://cdn.footballkitarchive.com/2021/04/29/GmRDLYSyHH6hib9.jpg,https://www.footballkitarchive.com/borussia-dortmund-1987-88-home-kit/210/
Borussia Dortmund,86-87,Home,Graphic,Yellow / Black,adidas,Die Continentale,Bundesliga,https://cdn.footballkitarchive.com/2019/06/XahadfTRomw246m.jpg,https://www.footballkitarchive.com/borussia-dortmund-1986-87-home-kit/211/
Borussia Dortmund,85-86,Home,Pinstripes,Yellow / Black,adidas,Artic,Bundesliga,https://cdn.footballkitarchive.com/2019/06/jHDom0etmy0Z9kR.jpg,https://www.footballkitarchive.com/borussia-dortmund-1985-86-home-kit/213/
Borussia Mönchengladbach,94-95,Home,Stripes,White / Green / Black,Asics,Diebels,Bundesliga,https://cdn.footballkitarchive.com/2025/03/26/IdDgdBHqxPr7K8W.jpg,https://www.footballkitarchive.com/borussia-monchengladbach-1994-95-home-kit/6026/
Borussia Mönchengladbach,90-91,Home,Graphic,White / Green / Black,Puma,Tuborg,Bundesliga,https://cdn.footballkitarchive.com/2019/12/GLG70aazA1YtZo2.jpg,https://www.footballkitarchive.com/borussia-monchengladbach-1990-91-home-kit/6078/
Hamburger SV,11-12,Home,Plain,White / Red / Blue,adidas,Emirates,Bundesliga,https://cdn.footballkitarchive.com/2019/12/PoNsFlNSbu2yugp.jpg,https://www.footballkitarchive.com/hamburger-sv-2011-12-home-kit/254/
Hamburger SV,10-11,Home,Plain,White / Red,adidas,Emirates,Bundesliga,https://cdn.footballkitarchive.com/2019/06/toJ7KernFQ2OpHu.jpg,https://www.footballkitarchive.com/hamburger-sv-2010-11-home-kit/257/
Hamburger SV,08-09 (Carry-over),Home,Pinstripes,White / Red,adidas,Emirates,Bundesliga,https://cdn.footballkitarchive.com/2023/03/16/ieKKd164SYkaGPk.jpg,https://www.footballkitarchive.com/hamburger-sv-2008-09-home-kit/263/
Hamburger SV,05-06,Home,Contrasting sleeves,White / Blue,Puma,ADIG,Bundesliga,https://cdn.footballkitarchive.com/2024/03/21/mhTL7QiqZImeLVG.jpg,https://www.footballkitarchive.com/hamburger-sv-2005-06-home-kit/272/
Hamburger SV,02-03,Home,Plain,White / Red / Blue,Nike,TV Spielfilm,Bundesliga,https://cdn.footballkitarchive.com/2022/07/13/c8gPbpvOEzhqbX9.jpg,https://www.footballkitarchive.com/hamburger-sv-2002-03-home-kit/281/
Hamburger SV,00-01,Home,Contrasting sleeves,White / Red,Fila,TV Spielfilm,Bundesliga,https://cdn.footballkitarchive.com/2023/05/13/bQln28UCXSwE3fq.jpg,https://www.footballkitarchive.com/hamburger-sv-2000-01-home-kit/287/
Hamburger SV,94-95,Home,Graphic,Blue / White / Black,adidas,TV Spielfilm,Bundesliga,https://cdn.footballkitarchive.com/2025/07/05/5WqsS2wGMHRn9Xx.jpg,https://www.footballkitarchive.com/hamburger-sv-1994-95-home-kit/311/
Hamburger SV,93-94,Home,Plain,White / Red,adidas,Sharp,Bundesliga,https://cdn.footballkitarchive.com/2025/12/06/4WU6rSpNyBGRNpu.jpg,https://www.footballkitarchive.com/hamburger-sv-1993-94-home-kit/314/
Hamburger SV,92-93,Home,Plain,White / Red,adidas,Sharp,Bundesliga,https://cdn.footballkitarchive.com/2022/07/13/C9JIQXYhLV0fIx7.jpg,https://www.footballkitarchive.com/hamburger-sv-1992-93-home-kit/318/
