team,season,type,design,colors,brand,sponsor,league,release_date,img_url,source_url
1. FC Kaiserslautern,88-89 (Carry-over),Home,Chest band,Red / White,Erima,Trigema,Bundesliga,,https://cdn.footballkitarchive.com/2022/02/16/0aJDoUpjS7Dan05.jpg,https://www.footballkitarchive.com/1-fc-kaiserslautern-1988-89-home-kit/53258/
1. FC Kaiserslautern,89-90 (Carry-over),Home,Chest band,Red / Navy / Sky blue,Erima,OKI,Bundesliga,,https://cdn.footballkitarchive.com/2022/02/16/f3rAhvxs3HlxRCo.jpg,https://www.footballkitarchive.com/1-fc-kaiserslautern-1989-90-home-kit/53264/
1. FC Kaiserslautern,90-91,Home,Chest band,Red / Navy / White,Erima,OKI,Bundesliga,,https://cdn.footballkitarchive.com/2023/04/18/TfbtfwzYOCoXxKy.jpg,https://www.footballkitarchive.com/1-fc-kaiserslautern-1990-91-home-kit/141009/
1. FC Kaiserslautern,91-92,Home,Graphic,Red / White / Black,Uhlsport,OKI,Bundesliga,,https://cdn.footballkitarchive.com/2021/06/02/2gQXxE4gtcAkSQ6.jpg,https://www.footballkitarchive.com/1-fc-kaiserslautern-1991-92-home-kit/29033/
1. FC Kaiserslautern,92-93,Home,Graphic,Red / White / Black,Uhlsport,OKI,Bundesliga,,https://cdn.footballkitarchive.com/2025/08/18/4ElcvnnNw6qgD70.jpg,https://www.footballkitarchive.com/1-fc-kaiserslautern-1992-93-home-kit/50467/
1. FC Kaiserslautern,93-94,Home,Chevron,Red / Navy / White,Uhlsport,OKI,Bundesliga,,https://cdn.footballkitarchive.com/2025/08/25/NNCW0ozATHUqV2N.jpg,https://www.footballkitarchive.com/1-fc-kaiserslautern-1993-94-home-kit/41879/
1. FC Kaiserslautern,94-95,Home,Stripes,Red / White,adidas,OKI,Bundesliga,,https://cdn.footballkitarchive.com/2025/08/18/iDR0w4QOHbyJCgf.jpg,https://www.footballkitarchive.com/1-fc-kaiserslautern-1994-95-home-kit/21688/
1. FC Kaiserslautern,95-96,Home,Stripes,Red / White,adidas,OKI,Bundesliga,,https://cdn.footballkitarchive.com/2025/03/08/FWFUKa8JCi6TTJX.jpg,https://www.footballkitarchive.com/1-fc-kaiserslautern-1995-96-home-kit/21687/
1. FC Kaiserslautern,97-98 (Carry-over),Home,Plain,Red / White / Black,adidas,Crunchips,Bundesliga,,https://cdn.footballkitarchive.com/2021/02/03/uo1iZaeihUEdBjf.jpg,https://www.footballkitarchive.com/1-fc-kaiserslautern-1997-98-home-kit/17867/
1. FC Kaiserslautern,98-99,Home,Plain,Red / White,adidas,Deutsche Vermögensberatung,Bundesliga,,https://cdn.footballkitarchive.com/2025/08/18/grsAyG3Qwm94kES.jpg,https://www.footballkitarchive.com/1-fc-kaiserslautern-1998-99-home-kit/17868/
1. FC Kaiserslautern,99-00,Home,Plain,Red / White / Black,Nike,Deutsche Vermögensberatung,Bundesliga,,https://cdn.footballkitarchive.com/2025/03/26/WCxOvvFvEI7Kd6l.jpg,https://www.footballkitarchive.com/1-fc-kaiserslautern-1999-00-home-kit/21698/
1. FC Köln,01-02,Home,Plain,Red / Black,Puma,VPV,Bundesliga,,https://cdn.footballkitarchive.com/2024/09/28/6oOH1WFWF4vWRko.jpg,https://www.footballkitarchive.com/1-fc-koln-2001-02-home-kit/7941/
1. FC Köln,01-02,Home,Plain,Red / Black,Puma,VPV,Bundesliga,,https://cdn.footballkitarchive.com/2024/09/28/6oOH1WFWF4vWRko.jpg,https://www.footballkitarchive.com/1-fc-koln-2001-02-home-kit/7941/
1. FC Köln,03-04,Home,Plain,White / Red,Saller,Funny frisch,Bundesliga,,https://cdn.footballkitarchive.com/2022/05/07/5nPlXbkDLsFl7qt.jpg,https://www.footballkitarchive.com/1-fc-koln-2003-04-home-kit/7933/
1. FC Köln,03-04,Home,Plain,White / Red,Saller,Funny frisch,Bundesliga,,https://cdn.footballkitarchive.com/2022/05/07/5nPlXbkDLsFl7qt.jpg,https://www.footballkitarchive.com/1-fc-koln-2003-04-home-kit/7933/
1. FC Köln,03-04,Home,Plain,White / Red,Saller,Funny frisch,Bundesliga,,https://cdn.footballkitarchive.com/2022/05/07/5nPlXbkDLsFl7qt.jpg,https://www.footballkitarchive.com/1-fc-koln-2003-04-home-kit/7933/
1. FC Köln,00-01,Home,Plain,White / Blue / Red,Puma,VPV,Bundesliga,,https://cdn.footballkitarchive.com/2020/05/cAC41oTaSDKeirI.jpg,https://www.footballkitarchive.com/1-fc-koln-2000-01-home-kit/7906/
1. FC Köln,00-01,Home,Plain,White / Blue / Red,Puma,VPV,Bundesliga,,https://cdn.footballkitarchive.com/2020/05/cAC41oTaSDKeirI.jpg,https://www.footballkitarchive.com/1-fc-koln-2000-01-home-kit/7906/
1. FC Köln,88-89,Home,Stripes,White / Gray,Puma,Samsung,Bundesliga,,https://cdn.footballkitarchive.com/2020/05/UFAPg90PZYQkeDm.jpg,https://www.footballkitarchive.com/1-fc-koln-1988-89-home-kit/8049/
1. FC Köln,88-89,Home,Stripes,White / Gray,Puma,Samsung,Bundesliga,,https://cdn.footballkitarchive.com/2020/05/UFAPg90PZYQkeDm.jpg,https://www.footballkitarchive.com/1-fc-koln-1988-89-home-kit/8049/
1. FC Köln,89-90,Home,Stripes,White / Gray,Puma,Samsung,Bundesliga,,https://cdn.footballkitarchive.com/2020/05/8DVwXVWWceprgtH.jpg,https://www.footballkitarchive.com/1-fc-koln-1989-90-home-kit/8050/
1. FC Köln,90-91,Home,Graphic,White / Red,Puma,Samsung,Bundesliga,,https://cdn.footballkitarchive.com/2024/10/19/JZXbuFUHhlLdNDG.jpg,https://www.footballkitarchive.com/1-fc-koln-1990-91-home-kit/8045/
1. FC Köln,91-92,Home,Stripes,White / Gray,Puma,Citibank,Bundesliga,,https://cdn.footballkitarchive.com/2020/05/MqHRTFbQopJ7L9Q.jpg,https://www.footballkitarchive.com/1-fc-koln-1991-92-home-kit/8040/
1. FC Köln,92-93,Home,Graphic,White / Red,Puma,Citibank,Bundesliga,,https://cdn.footballkitarchive.com/2020/05/Lpv7Y0AWgJQeu3w.jpg,https://www.footballkitarchive.com/1-fc-koln-1992-93-home-kit/8032/
1. FC Köln,93-94,Home,Stripes,White / Red,Puma,Pepsi,Bundesliga,,https://cdn.footballkitarchive.com/2020/05/vX55somFDSpU3cq.jpg,https://www.footballkitarchive.com/1-fc-koln-1993-94-home-kit/8026/
1. FC Köln,94-95,Home,Graphic,White / Red,Puma,Ford,Bundesliga,,https://cdn.footballkitarchive.com/2020/05/KoQyJqGEEFpI6uN.jpg,https://www.footballkitarchive.com/1-fc-koln-1994-95-home-kit/7908/
1. FC Köln,95-96,Home,Stripes,Red / White,Puma,Ford,Bundesliga,,https://cdn.footballkitarchive.com/2020/05/vy0aZpyuPXM5ihw.jpg,https://www.footballkitarchive.com/1-fc-koln-1995-96-home-kit/7905/
1. FC Köln,96-97,Home,Graphic,White / Red,Puma,Ford,Bundesliga,,https://cdn.footballkitarchive.com/2022/05/04/8CLNRKxyE0Mr3WM.jpg,https://www.footballkitarchive.com/1-fc-koln-1996-97-home-kit/7960/
1. FC Köln,97-98,Home,Graphic,Red / White / Orange,Puma,Ford,Bundesliga,,https://cdn.footballkitarchive.com/2022/05/13/p726eRrhPJy5DfZ.jpg,https://www.footballkitarchive.com/1-fc-koln-1997-98-home-kit/7952/
1. FC Nürnberg,01-02,Home,Contrasting sleeves,Red / Black / White,adidas,Adecco,Bundesliga,,https://cdn.footballkitarchive.com/2021/10/20/nHMhldOmo7DIFfV.jpg,https://www.footballkitarchive.com/1-fc-nurnberg-2001-02-home-kit/17093/
1. FC Nürnberg,02-03 (Carry-over),Home,Contrasting sleeves,Red / Black / White,adidas,Entrium,Bundesliga,,https://cdn.footballkitarchive.com/2025/08/18/AlqgmEpjLby5qFp.jpg,https://www.footballkitarchive.com/1-fc-nurnberg-2002-03-home-kit/17054/
1. FC Nürnberg,87-88,Home,Contrasting sleeves,Red / White,adidas,reflecta,Bundesliga,,https://cdn.footballkitarchive.com/2024/10/18/JgdTmHVHFNGlv5k.jpg,https://www.footballkitarchive.com/1-fc-nurnberg-1987-88-home-kit/17071/
1. FC Nürnberg,88-89,Home,Plain,Red / White,adidas,reflecta,Bundesliga,,https://cdn.footballkitarchive.com/2023/04/17/KRNOeqvWahO8mn2.jpg,https://www.footballkitarchive.com/1-fc-nurnberg-1988-89-home-kit/17073/
1. FC Nürnberg,88-89,Home,Plain,Red / White,adidas,reflecta,Bundesliga,,https://cdn.footballkitarchive.com/2023/04/17/KRNOeqvWahO8mn2.jpg,https://www.footballkitarchive.com/1-fc-nurnberg-1988-89-home-kit/17073/
1. FC Nürnberg,89-90,Home,Graphic,Red / White,adidas,reflecta,Bundesliga,,https://cdn.footballkitarchive.com/2021/01/29/30PgMFHF8EQTjwF.jpg,https://www.footballkitarchive.com/1-fc-nurnberg-1989-90-home-kit/17074/
1. FC Nürnberg,90-91,Home,Stripes,Red / White,adidas,reflecta,Bundesliga,,https://cdn.footballkitarchive.com/2021/01/29/CeHqJA8Zvp6y9i7.jpg,https://www.footballkitarchive.com/1-fc-nurnberg-1990-91-home-kit/17076/
1. FC Nürnberg,91-92 (Carry-over),Home,Stripes,Claret / White,adidas,reflecta,Bundesliga,,https://cdn.footballkitarchive.com/2025/07/25/hsIDLQrx7YmROCX.jpg,https://www.footballkitarchive.com/1-fc-nurnberg-1991-92-home-kit/73195/
1. FC Nürnberg,92-93,Home,Graphic,Red / Black / White,adidas,reflecta,Bundesliga,,https://cdn.footballkitarchive.com/2025/07/27/KFvW3aeSsEwXnyt.jpg,https://www.footballkitarchive.com/1-fc-nurnberg-1992-93-home-kit/17080/
1. FC Nürnberg,93-94,Home,Stripes,Red / White,Puma,Trigema,Bundesliga,,https://cdn.footballkitarchive.com/2022/05/04/nx2xpuYXOUEfASh.jpg,https://www.footballkitarchive.com/1-fc-nurnberg-1993-94-home-kit/17082/
1. FC Nürnberg,98-99 (Carry-over),Home,Half-and-half,Red / Black,adidas,VIAG Interkom,Bundesliga,,https://cdn.footballkitarchive.com/2025/03/15/ddp1A7Buk5rz8Pu.jpg,https://www.footballkitarchive.com/1-fc-nurnberg-1998-99-home-kit/17088/
Arminia Bielefeld,02-03,Home,Plain,Blue / Black,Uhlsport,KiK,Bundesliga,,https://cdn.footballkitarchive.com/2019/12/QvSQSZpqLSrtZRw.jpg,https://www.footballkitarchive.com/arminia-bielefeld-2002-03-home-kit/5931/
Arminia Bielefeld,96-97,Home,Contrasting sleeves,White / Blue,Reusch,Gerry Weber,Bundesliga,,https://cdn.footballkitarchive.com/2025/08/18/NQ18PpTnmyB3G2y.jpg,https://www.footballkitarchive.com/arminia-bielefeld-1996-97-home-kit/5972/
Arminia Bielefeld,97-98,Home,Chest band,White / Blue,Reusch,Gerry Weber,Bundesliga,,https://cdn.footballkitarchive.com/2025/08/18/pRmebPhzvizTM2e.jpg,https://www.footballkitarchive.com/arminia-bielefeld-1997-98-home-kit/5932/
Arminia Bielefeld,99-00,Home,Stripes,Blue / Black / White,Reusch,Herforder Pils,Bundesliga,,https://cdn.footballkitarchive.com/2019/12/6dMFZcP11aBHA8J.jpg,https://www.footballkitarchive.com/arminia-bielefeld-1999-00-home-kit/5974/
Bayer 04 Leverkusen,01-02,Home,Stripes,Red / Black,adidas,RWE,Bundesliga,,https://cdn.footballkitarchive.com/2020/05/WpcWIV2rqqxNYcB.jpg,https://www.footballkitarchive.com/bayer-04-leverkusen-2001-02-home-kit/7827/
Bayer 04 Leverkusen,01-02,Home,Stripes,Red / Black,adidas,RWE,Bundesliga,,https://cdn.footballkitarchive.com/2020/05/WpcWIV2rqqxNYcB.jpg,https://www.footballkitarchive.com/bayer-04-leverkusen-2001-02-home-kit/7827/
Bayer 04 Leverkusen,02-03,Home,Chest band,Red / Black,adidas,RWE,Bundesliga,,https://cdn.footballkitarchive.com/2020/05/O9KoQe7KdtmWCTn.jpg,https://www.footballkitarchive.com/bayer-04-leverkusen-2002-03-home-kit/7823/
Bayer 04 Leverkusen,03-04,Home,Chest band,Red / Black / White,adidas,RWE,Bundesliga,,https://cdn.footballkitarchive.com/2020/05/KRzm2ycP68zHDe9.jpg,https://www.footballkitarchive.com/bayer-04-leverkusen-2003-04-home-kit/7822/
Bayer 04 Leverkusen,03-04,Home,Chest band,Red / Black / White,adidas,RWE,Bundesliga,,https://cdn.footballkitarchive.com/2020/05/KRzm2ycP68zHDe9.jpg,https://www.footballkitarchive.com/bayer-04-leverkusen-2003-04-home-kit/7822/
Bayer 04 Leverkusen,03-04,Home,Chest band,Red / Black / White,adidas,RWE,Bundesliga,,https://cdn.footballkitarchive.com/2020/05/KRzm2ycP68zHDe9.jpg,https://www.footballkitarchive.com/bayer-04-leverkusen-2003-04-home-kit/7822/
Bayer 04 Leverkusen,00-01,Home,Stripes,Red / Black,adidas,RWE,Bundesliga,,https://cdn.footballkitarchive.com/2021/10/19/NP8eMGCgKCvYlUE.jpg,https://www.footballkitarchive.com/bayer-04-leverkusen-2000-01-home-kit/7828/
Bayer 04 Leverkusen,00-01,Home,Stripes,Red / Black,adidas,RWE,Bundesliga,,https://cdn.footballkitarchive.com/2021/10/19/NP8eMGCgKCvYlUE.jpg,https://www.footballkitarchive.com/bayer-04-leverkusen-2000-01-home-kit/7828/
Bayer 04 Leverkusen,87-88,Home,Stripes,Red / White / Navy,adidas,Bayer,Bundesliga,,https://cdn.footballkitarchive.com/2023/04/27/SpzHYtNk6JqBKLR.jpg,https://www.footballkitarchive.com/bayer-04-leverkusen-1987-88-home-kit/144091/
Bayer 04 Leverkusen,88-89,Home,Hoops,White / Gray / Red,adidas,Bayer,Bundesliga,,https://cdn.footballkitarchive.com/2023/04/27/YHWGcXorfhOFCxL.jpg,https://www.footballkitarchive.com/bayer-04-leverkusen-1988-89-home-kit/7883/
Bayer 04 Leverkusen,88-89,Home,Hoops,White / Gray / Red,adidas,Bayer,Bundesliga,,https://cdn.footballkitarchive.com/2023/04/27/YHWGcXorfhOFCxL.jpg,https://www.footballkitarchive.com/bayer-04-leverkusen-1988-89-home-kit/7883/
Bayer 04 Leverkusen,89-90,Home,Graphic,Red / White,adidas,Bayer,Bundesliga,,https://cdn.footballkitarchive.com/2023/04/23/ayJht56xyc5imT5.jpg,https://www.footballkitarchive.com/bayer-04-leverkusen-1989-90-home-kit/143637/
Bayer 04 Leverkusen,90-91,Home,Pinstripes,White / Red,adidas,Talcid,Bundesliga,,https://cdn.footballkitarchive.com/2020/05/apcTzEr9hdS5zfo.jpg,https://www.footballkitarchive.com/bayer-04-leverkusen-1990-91-home-kit/7871/
Bayer 04 Leverkusen,91-92,Home,Graphic,Red / White,adidas,Talcid,Bundesliga,,https://cdn.footballkitarchive.com/2020/05/zCtGj6THxtrHOm1.jpg,https://www.footballkitarchive.com/bayer-04-leverkusen-1991-92-home-kit/7868/
Bayer 04 Leverkusen,92-93,Home,Plain,Red / White / Black,adidas,Talcid,Bundesliga,,https://cdn.footballkitarchive.com/2023/04/27/0MapG4e75DUJk2b.jpg,https://www.footballkitarchive.com/bayer-04-leverkusen-1992-93-home-kit/144090/
Bayer 04 Leverkusen,93-94,Home,Stripes,Red / White,adidas,Talcid,Bundesliga,,https://cdn.footballkitarchive.com/2020/05/hqXDuqH3FyBVVfc.jpg,https://www.footballkitarchive.com/bayer-04-leverkusen-1993-94-home-kit/7858/
Bayer 04 Leverkusen,94-95,Home,Stripes,Black / Red,adidas,Talcid,Bundesliga,,https://cdn.footballkitarchive.com/2022/05/15/TkO5CbulDqhDHEO.jpg,https://www.footballkitarchive.com/bayer-04-leverkusen-1994-95-home-kit/7852/
Bayer 04 Leverkusen,95-96,Home,Stripes,Red / Black,adidas,Alka-Seltzer,Bundesliga,,https://cdn.footballkitarchive.com/2026/01/03/NNM3Ey12LxWvSEl.jpg,https://www.footballkitarchive.com/bayer-04-leverkusen-1995-96-home-kit/7849/
Bayer 04 Leverkusen,96-97,Home,Graphic,Red / Black,adidas,Alka-Seltzer,Bundesliga,,https://cdn.footballkitarchive.com/2022/07/13/IdUei5a1BCm4wtl.jpg,https://www.footballkitarchive.com/bayer-04-leverkusen-1996-97-home-kit/7845/
Bayer 04 Leverkusen,97-98,Home,Graphic,Red / Black / White,adidas,Aspirin,Bundesliga,,https://cdn.footballkitarchive.com/2020/05/H9LeibdX9sve5tq.jpg,https://www.footballkitarchive.com/bayer-04-leverkusen-1997-98-home-kit/7839/
Bayer 04 Leverkusen,98-99,Home,Hoops,Red / Yellow / Black,adidas,Aspirin,Bundesliga,,https://cdn.footballkitarchive.com/2025/04/24/7Ay1cRDyzXXPqKB.jpg,https://www.footballkitarchive.com/bayer-04-leverkusen-1998-99-home-kit/7834/
Bayer 04 Leverkusen,99-00,Home,Plain,Red / Yellow / Black,adidas,Aspirin,Bundesliga,,https://cdn.footballkitarchive.com/2020/05/U2XfRPVEygGnTDU.jpg,https://www.footballkitarchive.com/bayer-04-leverkusen-1999-00-home-kit/7832/
Bayern München,01-02,Home,Contrasting sleeves,Claret / Navy,adidas,Opel,Bundesliga,,https://cdn.footballkitarchive.com/2025/03/26/LEX8n586q4HPguA.jpg,https://www.footballkitarchive.com/bayern-munchen-2001-02-home-kit/50/
Bayern München,01-02,Home,Contrasting sleeves,Claret / Navy,adidas,Opel,Bundesliga,,https://cdn.footballkitarchive.com/2025/03/26/LEX8n586q4HPguA.jpg,https://www.footballkitarchive.com/bayern-munchen-2001-02-home-kit/50/
Bayern München,03-04,Home,Contrasting sleeves,Red / White,adidas,Deutsche Telekom,Bundesliga,,https://cdn.footballkitarchive.com/2025/03/26/xPwl2S0hXS2OGGp.jpg,https://www.footballkitarchive.com/bayern-munchen-2003-04-home-kit/44/
Bayern München,03-04,Home,Contrasting sleeves,Red / White,adidas,Deutsche Telekom,Bundesliga,,https://cdn.footballkitarchive.com/2025/03/26/xPwl2S0hXS2OGGp.jpg,https://www.footballkitarchive.com/bayern-munchen-2003-04-home-kit/44/
Bayern München,03-04,Home,Contrasting sleeves,Red / White,adidas,Deutsche Telekom,Bundesliga,,https://cdn.footballkitarchive.com/2025/03/26/xPwl2S0hXS2OGGp.jpg,https://www.footballkitarchive.com/bayern-munchen-2003-04-home-kit/44/
Bayern München,00-01 (Carry-over),Home,Chest band,Red / Navy,adidas,Opel,Bundesliga,,https://cdn.footballkitarchive.com/2025/03/26/Q6kxv6szt0EnewB.jpg,https://www.footballkitarchive.com/bayern-munchen-2000-01-home-kit/53/
Bayern München,02-03 (Carry-over),Home,Contrasting sleeves,Claret / Navy,adidas,Deutsche Telekom,Bundesliga,,https://cdn.footballkitarchive.com/2021/05/09/Alxp8uCUeONRCQM.jpg,https://www.footballkitarchive.com/bayern-munchen-2002-03-home-kit/47/
Bayern München,88-89,Home,Plain,Red / White,adidas,Commodore,Bundesliga,,https://cdn.footballkitarchive.com/2021/05/09/PHpcJD7WMImR8F8.jpg,https://www.footballkitarchive.com/bayern-munchen-1988-89-home-kit/27347/
Bayern München,88-89,Home,Plain,Red / White,adidas,Commodore,Bundesliga,,https://cdn.footballkitarchive.com/2021/05/09/PHpcJD7WMImR8F8.jpg,https://www.footballkitarchive.com/bayern-munchen-1988-89-home-kit/27347/
Bayern München,89-90,Home,Plain,Red / White,adidas,Opel,Bundesliga,,https://cdn.footballkitarchive.com/2025/03/26/hQMjTSI2AcablAV.jpg,https://www.footballkitarchive.com/bayern-munchen-1989-90-home-kit/27341/
Bayern München,90-91,Home,Plain,Red / White,adidas,Opel,Bundesliga,,https://cdn.footballkitarchive.com/2025/03/26/zJkGUruEgZ6uDwd.jpg,https://www.footballkitarchive.com/bayern-munchen-1990-91-home-kit/27342/
Bayern München,91-92,Home,Plain,Red / Blue,adidas,Opel,Bundesliga,,https://cdn.footballkitarchive.com/2025/03/26/vI3BBWAAwZfTbF1.jpg,https://www.footballkitarchive.com/bayern-munchen-1991-92-home-kit/13569/
Bayern München,92-93,Home,Graphic,Red / Blue,adidas,Opel,Bundesliga,,https://cdn.footballkitarchive.com/2025/03/26/LJL9QYYU2BAAC0c.jpg,https://www.footballkitarchive.com/bayern-munchen-1992-93-home-kit/77/
Bayern München,93-94,Home,Graphic,Red / Blue,adidas,Opel,Bundesliga,,https://cdn.footballkitarchive.com/2025/03/26/swb8uzuGNThkeCh.jpg,https://www.footballkitarchive.com/bayern-munchen-1993-94-home-kit/27339/
Bayern München,94-95 (Carry-over),Home,Contrasting sleeves,Red / Blue / White,adidas,Opel,Bundesliga,,https://cdn.footballkitarchive.com/2025/03/26/EuyQmvb6lzSZM00.jpg,https://www.footballkitarchive.com/bayern-munchen-1994-95-home-kit/71/
Bayern München,95-96,Home,Stripes,Red / Blue,adidas,Opel,Bundesliga,,https://cdn.footballkitarchive.com/2025/05/05/TglcGtrMnT4g2rt.jpg,https://www.footballkitarchive.com/bayern-munchen-1995-96-home-kit/68/
Bayern München,96-97 (Carry-over),Home,Stripes,Red / Blue,adidas,Opel,Bundesliga,,https://cdn.footballkitarchive.com/2025/05/05/mbz7IYyNEt1GpuI.jpg,https://www.footballkitarchive.com/bayern-munchen-1996-97-home-kit/21883/
Bayern München,97-98,Home,Chest band,Navy / Red / White,adidas,Opel,Bundesliga,,https://cdn.footballkitarchive.com/2025/05/12/7EKD0bCP8VSjXSf.jpg,https://www.footballkitarchive.com/bayern-munchen-1997-98-home-kit/62/
Bayern München,98-99 (Carry-over),Home,Chest band,Navy / Red,adidas,Opel,Bundesliga,,https://cdn.footballkitarchive.com/2025/05/12/wmCUSu2LgoRbKWx.jpg,https://www.footballkitarchive.com/bayern-munchen-1998-99-home-kit/59/
Bayern München,99-00,Home,Plain,Red / Navy,adidas,Opel,Bundesliga,,https://cdn.footballkitarchive.com/2025/03/26/evuhBkt506htDQL.jpg,https://www.footballkitarchive.com/bayern-munchen-1999-00-home-kit/56/
Borussia Dortmund,01-02,Home,Contrasting sleeves,Yellow / Black,goool,E.ON,Bundesliga,,https://cdn.footballkitarchive.com/2022/07/13/Wyasggbqs8qZByj.jpg,https://www.footballkitarchive.com/borussia-dortmund-2001-02-home-kit/175/
Borussia Dortmund,02-03,Home,Chest band,Yellow / Black,goool,E.ON,Bundesliga,,https://cdn.footballkitarchive.com/2021/10/20/ewGttQ4IK9vx2t7.jpg,https://www.footballkitarchive.com/borussia-dortmund-2002-03-home-kit/173/
Borussia Dortmund,02-03,Home,Chest band,Yellow / Black,goool,E.ON,Bundesliga,,https://cdn.footballkitarchive.com/2021/10/20/ewGttQ4IK9vx2t7.jpg,https://www.footballkitarchive.com/borussia-dortmund-2002-03-home-kit/173/
Borussia Dortmund,02-03,Home,Chest band,Yellow / Black,goool,E.ON,Bundesliga,,https://cdn.footballkitarchive.com/2021/10/20/ewGttQ4IK9vx2t7.jpg,https://www.footballkitarchive.com/borussia-dortmund-2002-03-home-kit/173/
Borussia Dortmund,03-04,Home,Plain,Yellow / Black,goool,E.ON,Bundesliga,,https://cdn.footballkitarchive.com/2025/03/26/jAQNZtxw1Swxf0n.jpg,https://www.footballkitarchive.com/borussia-dortmund-2003-04-home-kit/170/
Borussia Dortmund,03-04,Home,Plain,Yellow / Black,goool,E.ON,Bundesliga,,https://cdn.footballkitarchive.com/2025/03/26/jAQNZtxw1Swxf0n.jpg,https://www.footballkitarchive.com/borussia-dortmund-2003-04-home-kit/170/
Borussia Dortmund,03-04,Home,Plain,Yellow / Black,goool,E.ON,Bundesliga,,https://cdn.footballkitarchive.com/2025/03/26/jAQNZtxw1Swxf0n.jpg,https://www.footballkitarchive.com/borussia-dortmund-2003-04-home-kit/170/
Borussia Dortmund,00-01,Home,Stripes,Yellow / Black,goool,E.ON,Bundesliga,,https://cdn.footballkitarchive.com/2019/06/rceOR1RXlxXjOp0.jpg,https://www.footballkitarchive.com/borussia-dortmund-2000-01-home-kit/179/
Borussia Dortmund,00-01,Home,Stripes,Yellow / Black,goool,E.ON,Bundesliga,,https://cdn.footballkitarchive.com/2019/06/rceOR1RXlxXjOp0.jpg,https://www.footballkitarchive.com/borussia-dortmund-2000-01-home-kit/179/
Borussia Dortmund,87-88,Home,Graphic,Yellow / Black,adidas,Die Continentale,Bundesliga,,https://cdn.footballkitarchive.com/2021/04/29/GmRDLYSyHH6hib9.jpg,https://www.footballkitarchive.com/borussia-dortmund-1987-88-home-kit/210/
Borussia Dortmund,88-89,Home,Graphic,Yellow / Black,adidas,Die Continentale,Bundesliga,,https://cdn.footballkitarchive.com/2020/10/03/Aq00J96CphTTfld.jpg,https://www.footballkitarchive.com/borussia-dortmund-1988-89-home-kit/208/
Borussia Dortmund,88-89,Home,Graphic,Yellow / Black,adidas,Die Continentale,Bundesliga,,https://cdn.footballkitarchive.com/2020/10/03/Aq00J96CphTTfld.jpg,https://www.footballkitarchive.com/borussia-dortmund-1988-89-home-kit/208/
