Country,League,Tier,Team Name,Short Name,City,Year of Foundation,Team Colors
Allemagne,2. Bundesliga,2,Darmstadt 98,SVD,Darmstadt,1898,Blue White
Allemagne,2. Bundesliga,2,Heidenheim,FC Heidenheim,Heidenheim,1846,Red Blue
Allemagne,2. Bundesliga,2,Kaiserslautern,FCK,Kaiserslautern,1900,Red White
Allemagne,2. Bundesliga,2,Greuther Fürth,GFC,Fürth,1903,Green White
Allemagne,2. Bundesliga,2,Arminia Bielefeld,DSC,Bielefeld,1905,Black Blue White
Allemagne,2. Bundesliga,2,St. Pauli,FCSP,Hambourg,1910,Brown White
Allemagne,2. Bundesliga,2,Jahn Ratisbonne,SSV,Ratisbonne,1889,Red White
Allemagne,2. Bundesliga,2,Sandhausen,SVS,Sandhausen,1916,Blue Black

Italie,Serie A,1,Juventus,JUV,Turin,1897,Black White
Italie,Serie A,1,AC Milan,ACM,Milan,1899,Red Black
Italie,Serie A,1,Inter Milan,INT,Milan,1908,Blue Black
Italie,Serie A,1,AS Rome,ASR,Rome,1927,Maroon
Italie,Serie A,1,SS Lazio,SSL,Rome,1900,Sky Blue White
Italie,Serie A,1,Napoli,SSC,Naples,1926,Blue White
Italie,Serie A,1,Atalanta,ATA,Bergame,1907,Blue Black
Italie,Serie A,1,Fiorentina,FIO,Florence,1926,Purple White
Italie,Serie A,1,Torino,TOR,Turin,1906,Maroon
Italie,Serie A,1,Sassuolo,SAS,Sassuolo,1920,Black Green
Italie,Serie A,1,Bologne,BOL,Bologne,1909,Red Blue
Italie,Serie A,1,Udinese,UDI,Udine,1896,Black White
Italie,Serie A,1,Sampdoria,SAM,Gênes,1946,Blue White Red Black
Italie,Serie A,1,Verona,HEL,Vérone,1903,Yellow Blue
Italie,Serie A,1,Empoli,EMP,Empoli,1920,Blue White
Italie,Serie A,1,Salernitana,SAL,Salerne,1919,Maroon Light Blue
Italie,Serie A,1,Cremonese,CRE,Cremone,1903,Red Gray

Italie,Serie B,2,Brescia Calcio,BRE,Brescia,1911,Blue White
Italie,Serie B,2,Cremonese,CRE,Cremone,1903,Red Gray
Italie,Serie B,2,Reggina,REG,Reggio Calabria,1914,Amaranth
Italie,Serie B,2,Ascoli,ASC,Ascoli Piceno,1898,Black White
Italie,Serie B,2,SPAL,SPA,Ferrara,1907,White Blue
Italie,Serie B,2,Pescara,PES,Pescara,1936,Blue White
Italie,Serie B,2,Parma,PAR,Parme,1913,Yellow Blue
Italie,Serie B,2,Cittadella,CIT,Cittadella,1973,Grenade White
Italie,Serie B,2,Como,COM,Côme,1907,Blue White
Italie,Serie B,2,Modène,MOD,Modène,1912,Yellow Blue Black
Italie,Serie B,2,Ternana,TER,Terni,1925,Red Green
Italie,Serie B,2,Venezia,VEN,Vénétie,1907,Green Black
Italie,Serie B,2,Perugia,PER,Pérouge,1905,Red White
Italie,Serie B,2,Cosenza,COS,Cosenza,1914,Red Blue

Portugal,Primeira Liga,1,FC Porto,FCP,Porto,1893,Blue White
Portugal,Primeira Liga,1,Sporting CP,SCP,Lisbonne,1906,Green White
Portugal,Primeira Liga,1,SL Benfica,SLB,Lisbonne,1904,Red White
Portugal,Primeira Liga,1,SC Braga,SCB,Braga,1921,Red White
Portugal,Primeira Liga,1,Vitória Guimarães,VSC,Guimarães,1922,Black White
Portugal,Primeira Liga,1,Boavista FC,BFC,Porto,1903,Black White
Portugal,Primeira Liga,1,Portimonense,POR,Portimão,1914,Yellow Black Green
Portugal,Primeira Liga,1,Moreirense,MOR,Moreira de Cónegos,1938,Green White
Portugal,Primeira Liga,1,Famalicão,FCF,Vila Nova de Famalicão,1931,Red White Blue
Portugal,Primeira Liga,1,Marítimo,CSM,Funchal,1910,Green Red
Portugal,Primeira Liga,1,Gil Vicente,GVFC,Barcellos,1924,Black White Red
Portugal,Primeira Liga,1,Estoril,GFE,Estoril,1939,Yellow Blue
Portugal,Primeira Liga,1,Arouca,FCAR,Arouca,1951,Orange Black
Portugal,Primeira Liga,1,Chaves,GDCh,Chaves,1949,Blue White

Portugal,Liga Portugal 2,2,CD Nacional,CDN,Funchal,1910,Black White
Portugal,Liga Portugal 2,2,Académico de Viseu,ACV,Viseu,1914,Black White
Portugal,Liga Portugal 2,2,Varzim SC,VAR,Póvoa de Varzim,1915,Green White
Portugal,Liga Portugal 2,2,FC Penafiel,PEN,Penafiel,1951,Red Green
Portugal,Liga Portugal 2,2,UD Oliveirense,UDO,Oliveira de Azeméis,1922,Yellow Black
Portugal,Liga Portugal 2,2,SC Covilhã,SCC,Covilhã,1923,Black White
Portugal,Liga Portugal 2,2,Mafra,MFC,Mafra,1965,Yellow Blue
Portugal,Liga Portugal 2,2,Feirense,CDF,Santa Maria da Feira,1918,Green White
Portugal,Liga Portugal 2,2,Leixões,SCL,Matoshinhos,1907,Blue White
Portugal,Liga Portugal 2,2,Tondela,CDT,Tondela,1933,Yellow Green
Portugal,Liga Portugal 2,2,B-SAD,BSAD,Lisbonne,2018,Black White

Pays-Bas,Eredivisie,1,Ajax,AJX,Amsterdam,1900,Red White
Pays-Bas,Eredivisie,1,PSV Eindhoven,PSV,Eindhoven,1913,Red White Black
Pays-Bas,Eredivisie,1,Feyenoord,FEY,Rotterdam,1908,Red White Black
Pays-Bas,Eredivisie,1,AZ Alkmaar,AZ,Alkmaar,1967,Red White
Pays-Bas,Eredivisie,1,Vitesse Arnhem,VIT,Arnhem,1892,Yellow Black
Pays-Bas,Eredivisie,1,FC Utrecht,UTR,Utrecht,1970,Red White Black
Pays-Bas,Eredivisie,1,FC Twente,TWE,Enschede,1965,Red White
Pays-Bas,Eredivisie,1,Heerenveen,HEE,Heerenveen,1920,Blue White
Pays-Bas,Eredivisie,1,NEC Nimègue,NEC,Nimègue,1900,Green Red Black
Pays-Bas,Eredivisie,1,Sparta Rotterdam,SPA,Rotterdam,1888,Red White
Pays-Bas,Eredivisie,1,Fortuna Sittard,FOR,Sittard,1968,Yellow Black Red
Pays-Bas,Eredivisie,1,FC Groningen,GRO,Groningue,1971,Green White
Pays-Bas,Eredivisie,1,Willem II,WIL,Tilbourg,1896,Red White Blue

Pays-Bas,Eerste Divisie,2,De Graafschap,GRA,Doetinchem,1954,Blue White
Pays-Bas,Eerste Divisie,2,NAC Breda,NAC,Breda,1912,Yellow Black
Pays-Bas,Eerste Divisie,2,MVV Maastricht,MVV,Maastricht,1902,Blue White
Pays-Bas,Eerste Divisie,2,Almere City FC,ALM,Almere,2001,Purple White
Pays-Bas,Eerste Divisie,2,FC Den Bosch,DBO,Bois-le-Duc,1965,Blue Yellow
Pays-Bas,Eerste Divisie,2,FC Dordrecht,DOR,Dordrecht,1883,Yellow Black
Pays-Bas,Eerste Divisie,2,ADO Den Haag,ADO,La Haye,1905,Yellow Green
Pays-Bas,Eerste Divisie,2,Excelsior,EXC,Rotterdam,1902,Red Black
Pays-Bas,Eerste Divisie,2,Helmond Sport,HEL,Helmond,1967,Blue Yellow
Pays-Bas,Eerste Divisie,2,Emmen,EMM,Emmen,1925,Red Black

Belgique,Jupiler Pro League,1,Club Brugge,CLB,Bruges,1891,Blue Black
Belgique,Jupiler Pro League,1,RSC Anderlecht,AND,Bruxelles,1908,Purple White
Belgique,Jupiler Pro League,1,Standard de Liège,STD,Liège,1898,Red White
Belgique,Jupiler Pro League,1,KRC Genk,GNK,Genk,1923,Blue White
Belgique,Jupiler Pro League,1,KAA Gent,GNT,Gand,1900,Blue White Black
Belgique,Jupiler Pro League,1,Royal Antwerp FC,ANT,Anvers,1880,Red White
Belgique,Jupiler Pro League,1,Union Saint-Gilloise,USG,Bruxelles,1897,Yellow Blue
Belgique,Jupiler Pro League,1,Charleroi,CHA,Charleroi,1904,Black Yellow Red
Belgique,Jupiler Pro League,1,Mechelen,MEC,Malines,1904,Red Yellow
Belgique,Jupiler Pro League,1,Zulte Waregem,ZWA,Waregem,2001,Green White
Belgique,Jupiler Pro League,1,Sint-Truiden,STT,Saint-Trond,1924,Yellow Blue
Belgique,Jupiler Pro League,1,Ostende,OST,Ostende,1901,Yellow Blue
Belgique,Jupiler Pro League,1,Eupen,EUP,Eupen,1945,Red Black White
Belgique,Jupiler Pro League,1,Cercle Bruges,CER,Bruges,1899,Green Black
Belgique,Jupiler Pro League,1,KV Courtrai,KVC,Courtrai,1901,Red Green

Belgique,Challenger Pro League,2,Lommel SK,LOM,Lommel,1942,Blue White
Belgique,Challenger Pro League,2,KMSK Deinze,DEI,Deinze,1926,Green White
Belgique,Challenger Pro League,2,RWD Molenbeek,RWD,Bruxelles,1909,Orange Black
Belgique,Challenger Pro League,2,KVC Westerlo,WES,Westerlo,1933,Yellow Red
Belgique,Challenger Pro League,2,Seraing United,SER,Seraing,1922,Red Black
Belgique,Challenger Pro League,2,Excelsior Virton,EXV,Virton,1922,Green White
Belgique,Challenger Pro League,2,Beerschot,BEE,Anvers,1899,Black Yellow
Belgique,Challenger Pro League,2,Waasland-Beveren,WAS,Beveren,1936,Yellow Blue

Brésil,Série A,1,Flamengo,FLA,Rio de Janeiro,1895,Red Black
Brésil,Série A,1,São Paulo FC,SAO,São Paulo,1930,White Red Black
Brésil,Série A,1,Palmeiras,PAL,São Paulo,1914,Green White
Brésil,Série A,1,Santos FC,SAN,Santos,1912,White Black
Brésil,Série A,1,Corinthians,COR,São Paulo,1910,Black White
Brésil,Série A,1,Grêmio,GRE,Porto Alegre,1903,Blue Black White
Brésil,Série A,1,Internacional,INT,Porto Alegre,1909,Red White
Brésil,Série A,1,Atlético Mineiro,ATM,Belo Horizonte,1908,Black White
Brésil,Série A,1,Fluminense,FLU,Rio de Janeiro,1902,Maroon Green White
Brésil,Série A,1,Botafogo,BOT,Rio de Janeiro,1904,Black White
Brésil,Série A,1,Cruzeiro,CRU,Belo Horizonte,1921,Blue White
Brésil,Série A,1,Vasco da Gama,VAS,Rio de Janeiro,1898,Black White
Brésil,Série A,1,Bahia,BAH,Salvador,1931,Blue Red White
Brésil,Série A,1,Coritiba,CFC,Curitiba,1909,Green White
Brésil,Série A,1,Fortaleza,FOR,Fortaleza,1918,Blue White Red
Brésil,Série A,1,América Mineiro,AMG,Belo Horizonte,1912,Green White
Brésil,Série A,1,Goias,GOI,Goiânia,1933,Green White
Brésil,Série A,1,Cuiabá,CUI,Cuiabá,2003,Green Yellow
Brésil,Série A,1,Avaí,AVA,Florianópolis,1923,Blue White

Brésil,Série B,2,CRB,CRB,Maceió,1912,Red Black
Brésil,Série B,2,Criciúma EC,CRI,Criciúma,1947,Yellow Black
Brésil,Série B,2,Ituano FC,ITU,Itu,1947,Yellow Black
Brésil,Série B,2,Guarani FC,GUA,Campinas,1911,Green White
Brésil,Série B,2,Ponte Preta,PON,Campinas,1900,Black White
Brésil,Série B,2,Vila Nova,VNO,Goiânia,1943,Red Black White
Brésil,Série B,2,Chapecoense,CHA,Chapecó,1973,Green White
Brésil,Série B,2,Novorizontino,NOV,Novorizontino,1977,Orange Black
Brésil,Série B,2,Londrina,LON,Londrina,1956,Red White
Brésil,Série B,2,Operário,OPE,Ponta Grossa,1971,Black White

Argentine,Primera División,1,Boca Juniors,BOC,Buenos Aires,1905,Blue Yellow
Argentine,Primera División,1,River Plate,RIV,Buenos Aires,1901,Red White Black
Argentine,Primera División,1,Racing Club,RAC,Avellaneda,1891,Light Blue White
Argentine,Primera División,1,Independiente,IND,Avellaneda,1905,Red White
Argentine,Primera División,1,San Lorenzo,SLO,Buenos Aires,1908,Blue Red
Argentine,Primera División,1,Estudiantes,EST,La Plata,1905,Red White
Argentine,Primera División,1,Vélez Sarsfield,VEZ,Buenos Aires,1910,White Blue
Argentine,Primera División,1,Argentinos Juniors,ARG,Buenos Aires,1904,Red
Argentine,Primera División,1,Lanús,LAN,Lanús,1915,Grenade
Argentine,Primera División,1,Talleres,TAL,Córdoba,1913,Blue White
Argentine,Primera División,1,Newell's Old Boys,NOB,Rosario,1903,Red Black
Argentine,Primera División,1,Rosario Central,ROS,Rosario,1889,Blue Yellow Red
Argentine,Primera División,1,Defensa y Justicia,DEF,Florencio Varela,1935,Green Yellow
Argentine,Primera División,1,Huracán,HUR,Buenos Aires,1908,White
Argentine,Primera División,1,Arsenal Sarandí,ARS,Avellaneda,1957,Light Blue
Argentine,Primera División,1,Central Córdoba,CCO,Córdoba,1918,Blue White

Argentine,Primera B Nacional,2,Quilmes,QUI,Quilmes,1887,Blue White
Argentine,Primera B Nacional,2,Santamarina,SAN,Tandil,1977,Green White
Argentine,Primera B Nacional,2,Deportivo Morón,DEP,Morón,1947,Green White
Argentine,Primera B Nacional,2,All Boys,ALL,Buenos Aires,1913,Black White
Argentine,Primera B Nacional,2,Ferro Carril Oeste,FER,Buenos Aires,1904,Green White
Argentine,Primera B Nacional,2,Brown de Adrogué,BRO,Adrogué,1945,Brown White
Argentine,Primera B Nacional,2,Chacarita Juniors,CHA,Buenos Aires,1906,Red White
Argentine,Primera B Nacional,2,Agropecuario,AGR,Carlos Casares,2003,Green White

États-Unis,MLS,1,LA Galaxy,LAG,Los Angeles,1996,White Blue Gold
États-Unis,MLS,1,Seattle Sounders,SEA,Seattle,2009,Rave Green Blue
États-Unis,MLS,1,New York City FC,NYC,New York,2015,Sky Blue White
États-Unis,MLS,1,Atlanta United,ATL,Atlanta,2017,Black Red Gold
États-Unis,MLS,1,Portland Timbers,POR,Portland,2011,Green
États-Unis,MLS,1,DC United,DCU,Washington,1996,Black Red
États-Unis,MLS,1,New York Red Bulls,RBN,New York,1996,Red White
États-Unis,MLS,1,LAFC,LAF,Los Angeles,2018,Black Gold
États-Unis,MLS,1,Columbus Crew,CLB,Columbus,1996,Yellow Black
États-Unis,MLS,1,Orlando City,ORL,Orlando,2015,Purple Gold
États-Unis,MLS,1,Philadelphia Union,PHI,Chester,2010,Navy Blue Gold
États-Unis,MLS,1,Chicago Fire,CHI,Chicago,1998,Red White
États-Unis,MLS,1,FC Dallas,FCD,Dallas,1996,Red Blue
États-Unis,MLS,1,Colorado Rapids,COL,Commerce City,1996,Burgundy Blue
États-Unis,MLS,1,Sporting Kansas City,SKC,Kansas City,1996,Blue White
États-Unis,MLS,1,Houston Dynamo,HOU,Houston,2006,Orange Black

États-Unis,USL Championship,2,Sacramento Republic,SAC,Sacramento,2014,Old Glory Red Navy
États-Unis,USL Championship,2,Monterey Bay FC,MBFC,Seaside,2021,Blue Gold
États-Unis,USL Championship,2,Rhode Island FC,RHODE,Providence,2024,Blue Orange
États-Unis,USL Championship,2,Pittsburgh Riverhounds,PGH,Pittsburgh,1999,Black Gold
États-Unis,USL Championship,2,Charleston Battery,CHS,Charleston,1993,Black Yellow
États-Unis,USL Championship,2,Oakland Roots,OAK,Oakland,2019,Green Gold

Japon,J1 League,1,Yokohama F. Marinos,YFM,Yokohama,1972,Blue White
Japon,J1 League,1,Kawasaki Frontale,KWF,Kawasaki,1955,Blue
Japon,J1 League,1,Tokyo Verdy,TV,Tokyo,1969,Green White
Japon,J1 League,1,Gamba Osaka,GO,Suita,1980,Blue Black
Japon,J1 League,1,Vissel Kobe,VK,Kobe,1966,Crimson Black
Japon,J1 League,1,Nagoya Grampus,NG,Nagoya,1939,Maroon Blue
Japon,J1 League,1,Urawa Red Diamonds,URD,Saitama,1950,Red
Japon,J1 League,1,Kashima Antlers,KA,Kashima,1947,Yellow Black
Japon,J1 League,1,FC Tokyo,FCT,Tokyo,1936,Red Blue
Japon,J1 League,1,Shonan Bellmare,SBM,Hiratsuka,1968,Blue White
Japon,J1 League,1,Sagan Tosu,ST,Tosu,1997,Blue White
Japon,J1 League,1,Avispa Fukuoka,AF,Fukuoka,1982,Black Yellow
Japon,J2 League,2,V-Varen Nagasaki,VVN,Nagasaki,1985,Orange Black
Japon,J2 League,2,Mito HollyHock,MH,Mito,1994,Blue Yellow
Japon,J2 League,2,Fagiano Okayama,FO,Okayama,2004,Green
Japon,J2 League,2,Tochigi SC,TS,Utsunomiya,1953,Orange Blue
Japon,J2 League,2,Montedio Yamagata,MY,Yamagata,1984,Red
Japon,J2 League,2,Renofa Yamaguchi,RY,Yamaguchi,1949,Red
Japon,J2 League,2,FC Ryukyu,FR,Okinawa,2003,Orange
Japon,J2 League,2,Thespakusatsu Gunma,TG,Gunma,1995,Orange
Japon,J2 League,2,Roasso Kumamoto,RK,Kumamoto,1969,Blue
Japon,J2 League,2,Tokushima Vortis,TV,Tokushima,1955,Blue White

Chine,Super League,1,Guangzhou Evergrande,GZE,Guangzhou,1954,Red
Chine,Super League,1,Shanghai Shenhua,SSH,Shanghai,1951,Blue
Chine,Super League,1,Beijing Guoan,BG,Beijing,1951,Green
Chine,Super League,1,Shandong Taishan,STS,Jinan,1956,Orange
Chine,Super League,1,Jiangsu Suning,JS,Nanjing,1958,Blue
Chine,Super League,1,Henan Songshan Longmen,HSL,Zhengzhou,1958,Red
Chine,Super League,1,Wuhan Three Towns,WTT,Wuhan,2013,Orange
Chine,Super League,1,Changchun Yatai,CYT,Changchun,1996,Red
Chine,Super League,1,Tianjin Jinmen Tiger,TJT,Tianjin,1951,Blue
Chine,China League One,2,Chengdu Rongcheng,CRC,Chengdu,1996,Orange Blue
Chine,China League One,2,Nantong Zhiyun,NTZ,Nantong,2009,Blue
Chine,China League One,2,Zhejiang Professional,ZJP,Hangzhou,1998,Blue
Chine,China League One,2,Meizhou Hakka,MZH,Meizhou,2002,Orange
Chine,China League One,2,Kunshan FC,KSF,Kunshan,2016,Blue
Chine,China League One,2,Suzhou Dongwu,SDW,Suzhou,2015,Blue
